 -68.0	40
 -67.0	34
 -66.0	39
 -65.0	34
 -64.0	37
 -63.0	43
 -62.0	34.5
 -61.0	36.5
 -60.0	44
 -59.0	34
 -58.0	39
 -57.0	47.5
 -56.0	36.5
 -55.0	44
 -54.0	36
 -53.0	41.3333
 -52.0	29
 -51.0	40
 -50.0	37
 -49.0	43
 -48.0	41.3333
 -47.0	54.5
 -46.0	36
 -45.0	28.5
 -44.0	45
 -43.0	51.5
 -42.0	42
 -41.0	40
 -40.0	42
 -39.0	47
 -38.0	40.5
 -37.0	48
 -36.0	45
 -35.0	54.5
 -34.0	36.5
 -33.0	39.8333
 -32.0	37
 -31.0	45.5
 -30.0	38
 -29.0	45.1667
 -28.0	47.5
 -27.0	46
 -26.0	47
 -25.0	49.3333
 -24.0	53
 -23.0	31
 -22.0	50
 -21.0	39.5
 -20.0	42
 -19.0	37.5
 -18.0	44
 -17.0	39
 -16.0	43
 -15.0	55.3333
 -14.0	48
 -13.0	50.5
 -12.0	54
 -11.0	44.5
 -10.0	42
  -9.0	38.5
  -8.0	58.5
  -7.0	40.5
  -6.0	61.5
  -5.0	52.5
  -4.0	52
  -3.0	45.5
  -2.0	38
  -1.0	38.5
   0.0	43
   1.0	39
   2.0	45
   3.0	40.5
   4.0	56.5
   5.0	43
   6.0	54
   7.0	41.5
   8.0	40
   9.0	43.5
  10.0	36
  11.0	48
  12.0	42
  13.0	60.5
  14.0	36
  15.0	39
  16.0	52
  17.0	38.5
  18.0	46.8333
  19.0	44
  20.0	57
  21.0	42
  22.0	40
  23.0	49.5
  24.0	43.5
  25.0	57
  26.0	42.5
  27.0	41
  28.0	47.5
  29.0	41
  30.0	43
  31.0	40
  32.0	35
  33.0	48
  34.0	49
  35.0	49
  36.0	51
  37.0	41
  38.0	43.5
  39.0	44.5
  40.0	40
  41.0	42
  42.0	47.5
  43.0	35
  44.0	38
  45.0	36
  46.0	44.5
  47.0	36
  48.0	36
  49.0	34
  50.0	33
  51.0	41
  52.0	44.3333
  53.0	53
  54.0	49
  55.0	35
  56.0	39
  57.0	43
  58.0	39
  59.0	39
  60.0	38
  61.0	50
  62.0	49
  63.0	38
  64.0	46.5
  65.0	54
  66.0	39
  67.0	44.5
  68.0	48
  69.0	38
DB 2 MOTIF	MA0055.1	Myf
 -69.0	30
 -68.0	37.75
 -67.0	39.5
 -66.0	39
 -65.0	39
 -64.0	39.5
 -63.0	31
 -62.0	26.5
 -61.0	39
 -60.0	40.5
 -59.0	28.5
 -58.0	44
 -57.0	33
 -56.0	32
 -55.0	33
 -54.0	35
 -53.0	34
 -52.0	33.5
 -51.0	37.5
 -50.0	42
 -49.0	32.5
 -48.0	30.5
 -47.0	36
 -46.0	36.5
 -45.0	29
 -44.0	29
 -43.0	42
 -42.0	41
 -41.0	33
 -40.0	35
 -39.0	46
 -38.0	50.5
 -37.0	44.0833
 -36.0	42.5
 -35.0	29.5
 -34.0	31
 -33.0	48
 -32.0	32
 -31.0	41
 -30.0	42
 -29.0	34
 -28.0	39.5
 -27.0	40.5
 -26.0	45
 -25.0	37.5
 -24.0	36
 -23.0	35
 -22.0	29
 -21.0	41.5
 -20.0	49
 -19.0	39
 -18.0	32
 -17.0	47
 -16.0	46.5
 -15.0	51
 -14.0	31.5
 -13.0	35
 -12.0	51
 -11.0	38.5
 -10.0	46
  -9.0	34.5
  -8.0	28.5
  -7.0	42
  -6.0	42
  -5.0	32.3333
  -4.0	50
  -3.0	46.5
  -2.0	43.3333
  -1.0	53.5
   0.0	32
   1.0	37.6667
   2.0	41
   3.0	33.5
   4.0	33.5
   5.0	38
   6.0	40.5
   7.0	48.5
   8.0	35
   9.0	34.5
  10.0	36
  11.0	33.5
  12.0	38.75
  13.0	31.5
  14.0	44.5
  15.0	42
  16.0	39
  17.0	44.5
  18.0	38.5
  19.0	33.5
  20.0	45.5
  21.0	35
  22.0	36
  23.0	43
  24.0	48.5
  25.0	34
  26.0	43.5
  27.0	37
  28.0	47
  29.0	42.5
  30.0	36.5
  31.0	38
  32.0	45
  33.0	44.5
  34.0	39.5
  35.0	40
  36.0	49.5
  37.0	40
  38.0	46.3333
  39.0	33
  40.0	47
  41.0	44
  42.0	40
  43.0	31.75
  44.0	40.5
  45.0	31
  46.0	37.5
  47.0	29.5
  48.0	27
  49.0	34
  50.0	33
  51.0	38
  52.0	23
  53.0	41.5
  54.0	30.5
  55.0	36
  56.0	39
  57.0	28
  58.0	40
  59.0	42
  60.0	38
  61.0	32
  62.0	35
  63.0	27.5
  64.0	29
  65.0	49
  66.0	45
  67.0	45
  68.0	35
  69.0	34.5
DB 2 MOTIF	MA0058.1	MAX
 -70.0	14.5
 -69.0	20
 -68.0	21.5
 -67.0	19
 -66.0	11
 -65.0	17
 -64.0	30.5
 -63.0	16
 -62.0	31
 -61.0	24.3333
 -60.0	27
 -59.0	27
 -58.0	24
 -57.0	20
 -56.0	22
 -55.0	11
 -54.0	27
 -53.0	20.5
 -52.0	21
 -51.0	27
 -50.0	14
 -49.0	18
 -48.0	30
 -47.0	21.5
 -46.0	30
 -45.0	11
 -44.0	25
 -43.0	20.5
 -42.0	29
 -41.0	33.5
 -40.0	28
 -39.0	26.5
 -38.0	25.5
 -37.0	26
 -36.0	26
 -35.0	24
 -34.0	25
 -33.0	27
 -32.0	22.5
 -31.0	25
 -30.0	20
 -29.0	23.5
 -28.0	26
 -27.0	23
 -26.0	25.5
 -25.0	27.5
 -24.0	15.5
 -23.0	39
 -22.0	27
 -21.0	23
 -20.0	28
 -19.0	28.5
 -18.0	19
 -17.0	29
 -16.0	27.5
 -15.0	28
 -14.0	24.5
 -13.0	29
 -12.0	26.5
 -11.0	33
 -10.0	22
  -9.0	29.5
  -8.0	35
  -7.0	18.5
  -6.0	19.5
  -5.0	33
  -4.0	30.5
  -3.0	33
  -2.0	28.5
  -1.0	24
   0.0	37
   1.0	20
   2.0	34
   3.0	28.5
   4.0	35
   5.0	19.5
   6.0	29
   7.0	28.5
   8.0	30.5
   9.0	27
  10.0	29
  11.0	29.8333
  12.0	32
  13.0	24.5
  14.0	23
  15.0	37
  16.0	39.5
  17.0	21
  18.0	27
  19.0	22
  20.0	32.5
  21.0	24
  22.0	20.5
  23.0	31
  24.0	28.5
  25.0	19.5
  26.0	27.5
  27.0	29.5
  28.0	26
  29.0	31.5
  30.0	17
  31.0	18
  32.0	21.5
  33.0	28.8333
  34.0	24.5
  35.0	30.5
  36.0	31
  37.0	31
  38.0	23
  39.0	23
  40.0	31
  41.0	28
  42.0	30
  43.0	21.5
  44.0	23
  45.0	38.5
  46.0	23
  47.0	23
  48.0	34.5
  49.0	36
  50.0	32.5
  51.0	22
  52.0	18.5
  53.0	24.5
  54.0	23.5
  55.0	35
  56.0	29.5
  57.0	20.5
  58.0	19.5
  59.0	23
  60.0	22
  61.0	26
  62.0	27
  63.0	25
  64.0	19.5
  65.0	22
  66.0	21
  67.0	18
  68.0	19
  69.0	21
  70.0	24
DB 2 MOTIF	MA0059.1	MYC::MAX
 -69.5	24
 -68.5	12
 -67.5	19
 -66.5	20
 -65.5	19
 -64.5	12
 -63.5	29.5
 -62.5	21.3333
 -61.5	15.5
 -60.5	18
 -59.5	22
 -58.5	23.5
 -57.5	20
 -56.5	18
 -55.5	19.5
 -54.5	22
 -53.5	17
 -52.5	15
 -51.5	16
 -50.5	17
 -49.5	16
 -48.5	24
 -47.5	14
 -46.5	22
 -45.5	25
 -44.5	13
 -43.5	15
 -42.5	20
 -41.5	20
 -40.5	17.5
 -39.5	17.5
 -38.5	26
 -37.5	26.5
 -36.5	19
 -35.5	16
 -34.5	24
 -33.5	20.5
 -32.5	23.5
 -31.5	18
 -30.5	21
 -29.5	17
 -28.5	25
 -27.5	19.5
 -26.5	20.5
 -25.5	19.5
 -24.5	16
 -23.5	21
 -22.5	14
 -21.5	27.5
 -20.5	20
 -19.5	18
 -18.5	26
 -17.5	22
 -16.5	19.5
 -15.5	22.5
 -14.5	24.5
 -13.5	26.5
 -12.5	22
 -11.5	21
 -10.5	21.5
  -9.5	19
  -8.5	23.5
  -7.5	22
  -6.5	27
  -5.5	18
  -4.5	17
  -3.5	25.5
  -2.5	20
  -1.5	18
  -0.5	23
   0.5	22.5
   1.5	28.5
   2.5	20
   3.5	24.5
   4.5	22
   5.5	23.5
   6.5	20.5
   7.5	37.5
   8.5	22.5
   9.5	18.3333
  10.5	32
  11.5	16
  12.5	19
  13.5	19
  14.5	25
  15.5	28
  16.5	22
  17.5	15
  18.5	19.5
  19.5	23.5
  20.5	24.5
  21.5	21.5
  22.5	17
  23.5	28
  24.5	16
  25.5	20
  26.5	12
  27.5	31
  28.5	18.5
  29.5	23.5
  30.5	17
  31.5	15.3333
  32.5	20.5
  33.5	18.5
  34.5	15
  35.5	19
  36.5	19.5
  37.5	28.5
  38.5	22
  39.5	18
  40.5	28
  41.5	16
  42.5	22
  43.5	20
  44.5	15
  45.5	16
  46.5	20.5
  47.5	16.5
  48.5	28
  49.5	24
  50.5	15
  51.5	17
  52.5	14.5
  53.5	21
  54.5	9.5
  55.5	14.5
  56.5	18
  57.5	19
  58.5	16
  59.5	14
  60.5	22
  61.5	13
  62.5	14.5
  63.5	32
  64.5	21
  65.5	14
  66.5	23
  67.5	11.5
  68.5	7
  69.5	27
DB 2 MOTIF	MA0067.1	Pax2
 -71.0	91
 -70.0	83.3333
 -69.0	95.3333
 -68.0	104.917
 -67.0	91.5
 -66.0	80
 -65.0	84.5
 -64.0	103.25
 -63.0	103.333
 -62.0	98.5
 -61.0	88
 -60.0	102.25
 -59.0	90.5
 -58.0	110.333
 -57.0	97
 -56.0	114.25
 -55.0	105.5
 -54.0	115.333
 -53.0	101.833
 -52.0	111.5
 -51.0	106.833
 -50.0	95.5
 -49.0	89.8333
 -48.0	105
 -47.0	119.5
 -46.0	119.5
 -45.0	108.833
 -44.0	104.333
 -43.0	103
 -42.0	114.583
 -41.0	118.333
 -40.0	101.5
 -39.0	104.5
 -38.0	104.833
 -37.0	112.5
 -36.0	103.5
 -35.0	92.5
 -34.0	113
 -33.0	111.833
 -32.0	94
 -31.0	132.833
 -30.0	129.5
 -29.0	105.5
 -28.0	123.833
 -27.0	102.5
 -26.0	131.5
 -25.0	105.667
 -24.0	111.75
 -23.0	112
 -22.0	117
 -21.0	112
 -20.0	111.5
 -19.0	103.5
 -18.0	112.833
 -17.0	108.667
 -16.0	109
 -15.0	112.833
 -14.0	96.5
 -13.0	97.3333
 -12.0	108.5
 -11.0	126.5
 -10.0	108.833
  -9.0	108
  -8.0	94.5
  -7.0	112.5
  -6.0	119.333
  -5.0	102
  -4.0	115
  -3.0	108.833
  -2.0	116.333
  -1.0	121
   0.0	135.5
   1.0	110.333
   2.0	122.5
   3.0	120.5
   4.0	114
   5.0	121.333
   6.0	114.833
   7.0	110.167
   8.0	116.333
   9.0	120.333
  10.0	113.667
  11.0	115.25
  12.0	121.5
  13.0	115.5
  14.0	121.5
  15.0	115.667
  16.0	118
  17.0	127.167
  18.0	114.5
  19.0	125.333
  20.0	127.167
  21.0	113.5
  22.0	116.333
  23.0	109.5
  24.0	123.5
  25.0	100
  26.0	113
  27.0	109.5
  28.0	123.833
  29.0	106.5
  30.0	112.833
  31.0	132.5
  32.0	123.5
  33.0	136.167
  34.0	98
  35.0	119.333
  36.0	106.833
  37.0	116.5
  38.0	106
  39.0	111.833
  40.0	114.833
  41.0	101
  42.0	106.5
  43.0	106.5
  44.0	99.3333
  45.0	125.833
  46.0	114.75
  47.0	113.75
  48.0	89.5
  49.0	101
  50.0	120.083
  51.0	104.5
  52.0	113
  53.0	119.833
  54.0	92.1667
  55.0	104.5
  56.0	114.5
  57.0	101.667
  58.0	97.5
  59.0	107.333
  60.0	92
  61.0	102.833
  62.0	89.8333
  63.0	96
  64.0	104
  65.0	91.1667
  66.0	99
  67.0	78.5
  68.0	109
  69.0	104.167
  70.0	90
  71.0	93
DB 2 MOTIF	MA0086.1	sna
 -72.0	86
 -71.0	74.75
 -70.0	79.5
 -69.0	88.95
 -68.0	69.0833
 -67.0	95.6667
 -66.0	84.3333
 -65.0	76.6667
 -64.0	92.8333
 -63.0	95
 -62.0	74.75
 -61.0	86.8667
 -60.0	72.0595
 -59.0	75.6667
 -58.0	87
 -57.0	79.25
 -56.0	88.6667
 -55.0	88.75
 -54.0	87.6667
 -53.0	86
 -52.0	98.1667
 -51.0	78.6667
 -50.0	110.417
 -49.0	85.3333
 -48.0	105.5
 -47.0	100.667
 -46.0	87.1667
 -45.0	95.25
 -44.0	78.3667
 -43.0	73.0833
 -42.0	100.417
 -41.0	110.583
 -40.0	98.1667
 -39.0	107.667
 -38.0	98.4167
 -37.0	89.1667
 -36.0	96.0833
 -35.0	101.167
 -34.0	91.8333
 -33.0	92.0833
 -32.0	84.25
 -31.0	104.167
 -30.0	97.75
 -29.0	87.9167
 -28.0	98.8095
 -27.0	76.75
 -26.0	90.8333
 -25.0	87.5
 -24.0	101.333
 -23.0	86.8333
 -22.0	89.8333
 -21.0	101.833
 -20.0	98.3333
 -19.0	99
 -18.0	107.583
 -17.0	98.4167
 -16.0	117.667
 -15.0	88.8333
 -14.0	93.5833
 -13.0	91.75
 -12.0	101.06
 -11.0	94.5833
 -10.0	104.333
  -9.0	99.9167
  -8.0	81.8333
  -7.0	106.333
  -6.0	90.8333
  -5.0	84.25
  -4.0	100.083
  -3.0	105.667
  -2.0	89.5833
  -1.0	97.8667
   0.0	110.333
   1.0	127.167
   2.0	89
   3.0	90.1667
   4.0	91.5
   5.0	82.5
   6.0	96
   7.0	98
   8.0	103.667
   9.0	109.75
  10.0	89.5833
  11.0	85.8333
  12.0	106
  13.0	92
  14.0	94.6667
  15.0	76.5
  16.0	92.1667
  17.0	89.8333
  18.0	86.5
  19.0	95.5833
  20.0	115.226
  21.0	102.75
  22.0	80.8333
  23.0	101.667
  24.0	88.1667
  25.0	112.917
  26.0	91.6667
  27.0	93
  28.0	91.6667
  29.0	88.3333
  30.0	93.6667
  31.0	101.833
  32.0	111.25
  33.0	108.583
  34.0	104.333
  35.0	80.5
  36.0	100.226
  37.0	98.3333
  38.0	88.8333
  39.0	99
  40.0	94.8333
  41.0	92.5
  42.0	82.0833
  43.0	81.5833
  44.0	90.75
  45.0	105.833
  46.0	95.3333
  47.0	104
  48.0	99.6667
  49.0	92.5
  50.0	92.9167
  51.0	93.3333
  52.0	95.0595
  53.0	108.167
  54.0	82.1667
  55.0	85.4167
  56.0	102.417
  57.0	98.0333
  58.0	110.917
  59.0	99
  60.0	93.1667
  61.0	88.5833
  62.0	90
  63.0	80.5
  64.0	89.75
  65.0	90.1667
  66.0	85.75
  67.0	80.5833
  68.0	77.8929
  69.0	88.3333
  70.0	83.5
  71.0	67
  72.0	89.75
DB 2 MOTIF	MA0089.1	NFE2L1::MafG
 -72.0	78.5333
 -71.0	95.75
 -70.0	91.6429
 -69.0	102.5
 -68.0	91.5
 -67.0	87.25
 -66.0	82.6667
 -65.0	86.6667
 -64.0	96.5
 -63.0	98.5
 -62.0	99.6429
 -61.0	110.167
 -60.0	99.1667
 -59.0	101.833
 -58.0	104.167
 -57.0	91.3333
 -56.0	109.333
 -55.0	101.917
 -54.0	117.667
 -53.0	95.6667
 -52.0	114.833
 -51.0	102.917
 -50.0	104.417
 -49.0	101.617
 -48.0	100.75
 -47.0	115.333
 -46.0	119.083
 -45.0	106.833
 -44.0	115.333
 -43.0	112.417
 -42.0	121.75
 -41.0	123.5
 -40.0	99.8667
 -39.0	130.5
 -38.0	132.143
 -37.0	108.5
 -36.0	119.667
 -35.0	116.5
 -34.0	107.583
 -33.0	126
 -32.0	117.833
 -31.0	112.583
 -30.0	128.583
 -29.0	115.617
 -28.0	110.033
 -27.0	91.8333
 -26.0	139.083
 -25.0	116.75
 -24.0	132.833
 -23.0	113.25
 -22.0	136.167
 -21.0	110.167
 -20.0	120.583
 -19.0	115.7
 -18.0	114.167
 -17.0	124.25
 -16.0	133.25
 -15.0	132.333
 -14.0	123.31
 -13.0	123.833
 -12.0	106.083
 -11.0	134.917
 -10.0	126
  -9.0	122.333
  -8.0	97.8667
  -7.0	122.667
  -6.0	117.167
  -5.0	114.75
  -4.0	140.333
  -3.0	134.5
  -2.0	129.333
  -1.0	146.5
   0.0	117.2
   1.0	132.5
   2.0	131.5
   3.0	121.833
   4.0	121
   5.0	146.833
   6.0	124.45
   7.0	119.333
   8.0	131.333
   9.0	120
  10.0	128.51
  11.0	122.75
  12.0	127
  13.0	135
  14.0	114.5
  15.0	135.167
  16.0	134.167
  17.0	126.833
  18.0	115.167
  19.0	132.5
  20.0	124.95
  21.0	136.667
  22.0	116.5
  23.0	138.167
  24.0	119.833
  25.0	135.867
  26.0	116.833
  27.0	108.833
  28.0	133.5
  29.0	132
  30.0	132.75
  31.0	116.833
  32.0	119.75
  33.0	131
  34.0	102.143
  35.0	124.667
  36.0	118.583
  37.0	124.5
  38.0	129.867
  39.0	130.833
  40.0	121.333
  41.0	126.833
  42.0	118.333
  43.0	104.976
  44.0	135.033
  45.0	129.333
  46.0	112.167
  47.0	109
  48.0	101.667
  49.0	110.667
  50.0	129.083
  51.0	103
  52.0	112.333
  53.0	108.917
  54.0	93.8667
  55.0	120.833
  56.0	119.833
  57.0	104.167
  58.0	91.5833
  59.0	108.167
  60.0	101.75
  61.0	121.75
  62.0	78.6667
  63.0	113
  64.0	106.75
  65.0	95.4167
  66.0	100.917
  67.0	99.9167
  68.0	106.833
  69.0	112.833
  70.0	90.5
  71.0	86.75
  72.0	102.583
DB 2 MOTIF	MA0093.1	USF1
 -71.5	26.5
 -70.5	24.5
 -69.5	25.3333
 -68.5	25.5
 -67.5	24.3333
 -66.5	21.3333
 -65.5	25
 -64.5	25.5
 -63.5	24.5
 -62.5	32.5
 -61.5	38.3333
 -60.5	30
 -59.5	26.5
 -58.5	26.5
 -57.5	36.3333
 -56.5	28.3333
 -55.5	26.5
 -54.5	25
 -53.5	22
 -52.5	25
 -51.5	24
 -50.5	32
 -49.5	29.5
 -48.5	22.8333
 -47.5	32
 -46.5	25.1667
 -45.5	29.3333
 -44.5	27.5
 -43.5	23
 -42.5	23
 -41.5	29.75
 -40.5	35.5
 -39.5	36.8333
 -38.5	28.5
 -37.5	25.8333
 -36.5	31.3333
 -35.5	27
 -34.5	28
 -33.5	30.5
 -32.5	31.5
 -31.5	25
 -30.5	19.3333
 -29.5	31.6667
 -28.5	32.3333
 -27.5	31.5
 -26.5	28
 -25.5	25.5
 -24.5	26
 -23.5	27.25
 -22.5	34.5
 -21.5	30.8333
 -20.5	30
 -19.5	31
 -18.5	35
 -17.5	26.5
 -16.5	36
 -15.5	35.5
 -14.5	21.5
 -13.5	34
 -12.5	34.3333
 -11.5	37
 -10.5	27.75
  -9.5	30.3333
  -8.5	31.5
  -7.5	29.3333
  -6.5	21.5
  -5.5	29
  -4.5	35.75
  -3.5	29.5
  -2.5	30
  -1.5	29.3333
  -0.5	31.3333
   0.5	38
   1.5	30.8333
   2.5	32.8333
   3.5	25.5
   4.5	35
   5.5	37
   6.5	38.5
   7.5	28.8333
   8.5	32.8333
   9.5	33
  10.5	34
  11.5	38.1667
  12.5	28.5
  13.5	34
  14.5	32.5
  15.5	46.5
  16.5	26.5
  17.5	25.5
  18.5	30.5833
  19.5	30.75
  20.5	23
  21.5	33
  22.5	26
  23.5	25.5
  24.5	30.3333
  25.5	27.5
  26.5	20.5
  27.5	34.3333
  28.5	27.6667
  29.5	23.8333
  30.5	24.5
  31.5	23.5
  32.5	31.3333
  33.5	25.5
  34.5	23
  35.5	29.5
  36.5	36.5
  37.5	35
  38.5	26.5
  39.5	34
  40.5	29.5
  41.5	36.5
  42.5	31
  43.5	19
  44.5	33
  45.5	30.5
  46.5	26
  47.5	37.25
  48.5	35
  49.5	30.5
  50.5	36.5
  51.5	22
  52.5	27.3333
  53.5	27.8333
  54.5	31.5
  55.5	22.3333
  56.5	23
  57.5	28.5
  58.5	35.75
  59.5	20.5
  60.5	24
  61.5	30.5
  62.5	26.5
  63.5	26
  64.5	30.5
  65.5	35
  66.5	21
  67.5	17
  68.5	29
  69.5	31.5
  70.5	24.5
  71.5	27
DB 2 MOTIF	MA0096.1	bZIP910
 -71.5	2
 -70.5	1
 -69.5	5
 -68.5	4
 -67.5	1
 -66.5	2.25
 -65.5	4
 -64.5	2
 -63.5	1
 -62.5	1
 -61.5	4
 -60.5	4
 -59.5	3
 -58.5	3
 -57.5	2
 -56.5	6.5
 -55.5	4
 -54.5	3
 -53.5	5.5
 -52.5	0
 -51.5	7
 -50.5	1.5
 -49.5	8
 -48.5	5
 -47.5	3.5
 -46.5	4.5
 -45.5	3
 -44.5	1.5
 -43.5	6.5
 -42.5	5
 -41.5	6.5
 -40.5	5
 -39.5	2
 -38.5	2.5
 -37.5	6
 -36.5	3
 -35.5	4
 -34.5	5
 -33.5	3
 -32.5	2
 -31.5	4
 -30.5	4
 -29.5	4
 -28.5	2
 -27.5	4
 -26.5	5.5
 -25.5	5
 -24.5	6.5
 -23.5	5
 -22.5	6
 -21.5	3
 -20.5	2.25
 -19.5	2
 -18.5	1
 -17.5	8
 -16.5	6
 -15.5	11
 -14.5	3
 -13.5	7.5
 -12.5	3
 -11.5	2
 -10.5	5
  -9.5	1
  -8.5	8
  -7.5	4.5
  -6.5	3.5
  -5.5	5
  -4.5	2.5
  -3.5	9
  -2.5	4
  -1.5	5
  -0.5	2
   0.5	5
   1.5	4
   2.5	3.5
   3.5	4
   4.5	5
   5.5	3.5
   6.5	4
   7.5	2
   8.5	4
   9.5	4
  10.5	6
  11.5	6.5
  12.5	12
  13.5	8
  14.5	5.5
  15.5	4
  16.5	4
  17.5	7.5
  18.5	5
  19.5	7
  20.5	10
  21.5	3
  22.5	5.5
  23.5	3
  24.5	6
  25.5	6.75
  26.5	5.5
  27.5	2.5
  28.5	5.5
  29.5	10
  30.5	6.5
  31.5	5
  32.5	6
  33.5	4
  34.5	4.5
  35.5	5
  36.5	7
  37.5	3.5
  38.5	5
  39.5	5
  40.5	2
  41.5	2
  42.5	3
  43.5	1
  44.5	5
  45.5	5.5
  46.5	5
  47.5	6
  48.5	4.5
  49.5	4
  50.5	3
  51.5	3
  52.5	12
  53.5	3
  54.5	1
  55.5	1
  56.5	5
  57.5	2
  58.5	2
  59.5	5
  60.5	4
  61.5	7
  62.5	4
  63.5	2
  64.5	4
  65.5	4
  66.5	1
  67.5	5
  68.5	1
  69.5	1
  70.5	4
  71.5	6.25
DB 2 MOTIF	MA0099.1	Fos
 -71.0	62.7
 -70.0	55
 -69.0	48
 -68.0	68.75
 -67.0	33.2
 -66.0	64
 -65.0	58.5
 -64.0	67.5
 -63.0	62.2
 -62.0	67
 -61.0	60
 -60.0	64.5833
 -59.0	56.7
 -58.0	56.5
 -57.0	63.5
 -56.0	59
 -55.0	56.7
 -54.0	71.5
 -53.0	60.5
 -52.0	67.5
 -51.0	63.3333
 -50.0	62
 -49.0	50.8333
 -48.0	68.75
 -47.0	71.0833
 -46.0	71.3333
 -45.0	74.5
 -44.0	76.25
 -43.0	50
 -42.0	69.5
 -41.0	69.5
 -40.0	63.5
 -39.0	67.5
 -38.0	76
 -37.0	85
 -36.0	88.75
 -35.0	76
 -34.0	67.5
 -33.0	71
 -32.0	82.5
 -31.0	87
 -30.0	87.5
 -29.0	74.5
 -28.0	89
 -27.0	70.8333
 -26.0	80
 -25.0	70.5
 -24.0	83
 -23.0	82
 -22.0	80.5
 -21.0	85.5
 -20.0	64
 -19.0	96.5
 -18.0	94.5
 -17.0	88.8333
 -16.0	94.0833
 -15.0	89.5
 -14.0	100.833
 -13.0	87
 -12.0	84
 -11.0	87.8333
 -10.0	77.3333
  -9.0	99.5
  -8.0	88.5
  -7.0	89
  -6.0	99
  -5.0	92.5
  -4.0	99
  -3.0	101
  -2.0	92.8333
  -1.0	100.5
   0.0	97.5
   1.0	85
   2.0	93.75
   3.0	93
   4.0	90.5
   5.0	81.25
   6.0	91
   7.0	94.5
   8.0	110.5
   9.0	76.5
  10.0	98
  11.0	76.5
  12.0	72.5
  13.0	84.3333
  14.0	91.25
  15.0	89
  16.0	87
  17.0	78.3333
  18.0	80
  19.0	85
  20.0	90.3333
  21.0	81
  22.0	96.3333
  23.0	86.5
  24.0	97
  25.0	78.8333
  26.0	97
  27.0	80.5
  28.0	79.5
  29.0	80
  30.0	71.5
  31.0	81.5
  32.0	83.5
  33.0	85.6667
  34.0	77.5
  35.0	91.5
  36.0	81
  37.0	90
  38.0	86
  39.0	72.8333
  40.0	73.5
  41.0	70.5
  42.0	63
  43.0	73.5
  44.0	77
  45.0	81.0833
  46.0	84.25
  47.0	55
  48.0	88
  49.0	68.1667
  50.0	75.8333
  51.0	77
  52.0	68.3333
  53.0	83.6667
  54.0	68
  55.0	75
  56.0	65.5
  57.0	66.5
  58.0	60
  59.0	58
  60.0	50.3333
  61.0	55
  62.0	54.5
  63.0	51.5
  64.0	59
  65.0	46
  66.0	70
  67.0	73
  68.0	67.6667
  69.0	49.5
  70.0	48.5
  71.0	52
DB 2 MOTIF	MA0099.2	AP1
 -71.5	63.5
 -70.5	85
 -69.5	63
 -68.5	87.5
 -67.5	64.25
 -66.5	94.5
 -65.5	80
 -64.5	78.5
 -63.5	72.5
 -62.5	75.5
 -61.5	79
 -60.5	83.3333
 -59.5	71.25
 -58.5	77.8333
 -57.5	73.5
 -56.5	76
 -55.5	90.3333
 -54.5	95.3333
 -53.5	85.5
 -52.5	90
 -51.5	87.3333
 -50.5	89.1667
 -49.5	81.5
 -48.5	103.583
 -47.5	93.5
 -46.5	87.1667
 -45.5	85.5
 -44.5	99
 -43.5	95.3333
 -42.5	91.3333
 -41.5	88.5
 -40.5	89.8333
 -39.5	75.5
 -38.5	97.8333
 -37.5	89.3333
 -36.5	105.5
 -35.5	93.75
 -34.5	104
 -33.5	94
 -32.5	103
 -31.5	101
 -30.5	100.5
 -29.5	83.8333
 -28.5	102.333
 -27.5	80.5
 -26.5	88.8333
 -25.5	103
 -24.5	96.8333
 -23.5	95
 -22.5	92
 -21.5	114
 -20.5	103
 -19.5	95.1667
 -18.5	110
 -17.5	115.5
 -16.5	105.083
 -15.5	112
 -14.5	95.8333
 -13.5	103.417
 -12.5	114
 -11.5	105.833
 -10.5	105.333
  -9.5	106.5
  -8.5	131.833
  -7.5	120.833
  -6.5	99.8333
  -5.5	121.333
  -4.5	124
  -3.5	106.417
  -2.5	125.833
  -1.5	103
  -0.5	144.5
   0.5	112.833
   1.5	96
   2.5	95
   3.5	114
   4.5	102.333
   5.5	113.333
   6.5	109
   7.5	120.833
   8.5	117.5
   9.5	109.5
  10.5	118.5
  11.5	101.333
  12.5	114.333
  13.5	107.25
  14.5	128.5
  15.5	122.25
  16.5	113.5
  17.5	97
  18.5	107.333
  19.5	104.5
  20.5	109
  21.5	98.5
  22.5	100
  23.5	129
  24.5	95.8333
  25.5	100.583
  26.5	102.5
  27.5	78
  28.5	88
  29.5	115
  30.5	85
  31.5	118.333
  32.5	114
  33.5	94.5
  34.5	86.8333
  35.5	116.333
  36.5	98.5
  37.5	110.5
  38.5	96.5
  39.5	104.5
  40.5	95.5
  41.5	86.5
  42.5	109.5
  43.5	105.333
  44.5	99.8333
  45.5	91
  46.5	86.5
  47.5	95
  48.5	76
  49.5	87.1667
  50.5	74.5
  51.5	103.333
  52.5	87.5
  53.5	114.167
  54.5	78
  55.5	109.5
  56.5	78
  57.5	70.5
  58.5	78.5
  59.5	65.8333
  60.5	66
  61.5	65
  62.5	82.5
  63.5	61.8333
  64.5	90.6667
  65.5	90.3333
  66.5	92.5
  67.5	63.5
  68.5	86.1667
  69.5	70.5
  70.5	76
  71.5	70.5
DB 2 MOTIF	MA0103.1	ZEB1
